power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
0,Gigabyte WINDFORCE OC GeForce RTX 4060 8 GB,Gigabyte,GV-N4060WF2OC-8GD,GeForce RTX 4060,Gigabyte,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,1830,0,0,PCIe x16,,G-Sync,192,115,2,2 Fans,2,0,0,0,0,,,2,0,0,2,0,0,,,,,,,,,
0,Gigabyte GeForce GTX 1060 6GB WINDFORCE OC 6GB GDDR5 Black / Red,Gigabyte,GV-N1060WF2OC-6GD,GeForce GTX 1060 6GB,Gigabyte,,,NVIDIA,GeForce GTX 1060,0,6,GDDR5,1582,1797,8008,0,PCIe x16,BLACK,,223,120,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,RED,,,,,,,
0,Gigabyte OC Low Profile GeForce GTX 1650 G5 4GB GDDR5 Black,Gigabyte,GV-N1650OC-4GL,GeForce GTX 1650 G5,Gigabyte,,,NVIDIA,GeForce GTX 1650,0,4,GDDR5,1485,1695,8002,0,PCIe x16,BLACK,,167,75,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
1,Zotac GAMING Twin Edge OC GeForce RTX 5060 8GB GDDR7 Black,Zotac,ZT-B50600H-10M,GeForce RTX 5060,Twin Edge OC 8GB,2025,2026-01-12T14:17:24.708Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2527,1750,128,PCIe 5.0 x8,BLACK,G-Sync,220,145,2,2 Fans,1,0,0,0,0,ZT-B50610H-10M,,2,0,0,0,0,0,3,,,,,,,,
0,PowerColor Radeon RX 7900 XT Hellhound 20GB GDDR6 Black,PowerColor,RX7900XT 20G-L,Radeon RX 7900 XT,PowerColor,,,AMD,Radeon RX 7900 XT,5376,20,GDDR6,2000,2500,0,0,PCIe x16,BLACK,,320,300,3,3 Fans,1,3,0,0,0,OC,RX7900XT 20G-L/OC,,0,0,0,0,0,,,,,,,,,
0,PowerColor Radeon RX 6700 XT Fighter 12GB GDDR6 Black,PowerColor,AXRX 6700XT 12GBD6-3DH                                                    6700XT 12GBD6-3DH,Radeon RX 6700 XT,PowerColor,,,AMD,Radeon RX 6700 XT,2560,12,GDDR6,2321,2581,16000,0,PCIe x16,BLACK,,228,230,2,2 Fans,0,0,0,0,0,AXRX 6700XT 12GBD6-3DH,,,1,0,3,0,0,,,,,,,,,
0,PNY VERTO OC GeForce RTX 4060 Ti 8GB GDDR6 Black,PNY,VCG4060T8DFXPB1-O,GeForce RTX 4060 Ti,PNY,,,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2550,18000,0,PCIe x16,BLACK,,245,160,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,MSI VENTUS 3X OC GeForce RTX 4060 Ti 8 GB,MSI,RTX 4060 Ti VENTUS 3X 8G OC                                                    GeForce RTX 4060 Ti VENTUS 3X 8G OC                                                    V515-016R                                                    912-V515-016,GeForce RTX 4060 Ti,VENTUS 3X OC,2023,2025-10-13T21:57:14.718Z,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2565,2250,128,PCIe 4.0 x8,BLACK,G-Sync,308,160,,3 Fans,1,0,0,0,0,RTX 4060 Ti VENTUS 3X 8G OC,G406TV3X8C,2,0,0,3,0,0,,GREY,,,,,,,
0,Zotac GeForce RTX 3060 Ti Twin Edge OC 8GB GDDR6 Black,Zotac,ZT-A30610H-10M,GeForce RTX 3060 Ti,Zotac,,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1410,1695,14000,0,PCIe x16,BLACK,,222,200,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,Zotac GAMING Twin Edge OC GeForce RTX 3070 LHR 8GB GDDR6 Black,Zotac,ZT-A30700H-10PLHR,GeForce RTX 3070 LHR,Zotac,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1755,14000,0,PCIe x16,BLACK,,232,220,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Gigabyte AORUS ELITE Rev 2.0 GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,Gigabyte,GV-N306TAORUS E-8GD (rev. 2.0)                                                    GV-N306TAORUS E-8GD (REV 2.0)                                                    GV-N306TAORUS E-8GD REV2.0                                                    GV-N306TAORUS E-8GV2,GeForce RTX 3060 Ti LHR,Gigabyte,,,NVIDIA,GeForce RTX 3060 Ti,0,8,GDDR6,1410,1785,14000,0,PCIe x16,BLACK,,296,200,3,3 Fans,0,0,1,0,0,,,,2,0,2,0,0,,,,,,,,,
0,Asus ROG STRIX GeForce GTX 1050 2GB GDDR5 Black,Asus,STRIX-GTX1050-O2G-GAMING,GeForce GTX 1050,Asus,,,NVIDIA,GeForce GTX 1050,0,2,GDDR5,1442,1569,7008,0,PCIe x16,BLACK,,241,75,2,2 Fans,0,0,1,0,0,,,,1,0,1,0,0,,,,,,,,,
0,Intel Limited Edition Arc B580 12 GB,Intel,31P06HB0BA                                                    INT-31P06HB0BA,Arc B580,Intel,,,Intel,Arc B580,2560,12,GDDR6,2670,2670,0,192,PCIe x16,,,272,190,2,2 Fans,1,3,0,0,0,31P06HB0BA,INT-31P06HB0BA,2,0,0,0,0,0,,,,,,,,,
1,KFA2 GeForce RTX 2060 26NRL7HPX7OK 6GB GDDR6 Black,KFA2,26NRL7HPX7OK,GeForce RTX 2060,KFA2,,,NVIDIA,GeForce RTX 2060,,6,GDDR6,1365,1710,14000,0,PCIe x16,BLACK,,228,160,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
1,EVGA XC HYBRID GAMING GeForce RTX 2070 SUPER 8GB GDDR6 Black,EVGA,08G-P4-3178-KR,GeForce RTX 2070 SUPER,EVGA,,,NVIDIA,GeForce RTX 2070 SUPER,,8,GDDR6,1605,1800,14000,0,PCIe x16,BLACK,,266,215,2,Hybrid,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
1,MSI ARMOR OC Radeon RX 570 4GB GDDR5 Black / White,MSI,RX 570 ARMOR 4G OC                                                    RADEON RX 570 ARMOR 4G OC                                                    V341-077R,Radeon RX 570,MSI,,,AMD,Radeon RX 570,,4,GDDR5,1168,1244,7000,0,PCIe x16,BLACK,,246,150,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
1,Gigabyte WINDFORCE GeForce GTX 760 2 GB,Gigabyte,GV-N760OC-2GD REV2.0,GeForce GTX 760,Gigabyte,,,NVIDIA,GeForce GTX 760,0,2,GDDR5,1085,1085,6008,0,PCIe x16,,G-Sync,294,170,2,3 Fans,0,0,1,0,0,,,2,1,0,1,0,0,,,,,,,,,
0,Inno3D Twin X2 OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black / Silver,Inno3D,N407TS2-166XX-186156N,GeForce RTX 4070 Ti SUPER,Inno3D,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2640,0,0,PCIe x16,BLACK,,250,285,2,2 Fans,1,0,0,1,0,,,,0,0,3,0,0,,GREY,,,,,,,
0,MSI R9 380 4GD5T OC Radeon R9 380 4 GB,MSI,R9 380 4GD5T OC,Radeon R9 380,MSI,,,AMD,Radeon R9 380,0,4,GDDR5,980,980,5500,0,PCIe x16,,FreeSync,254,190,2,2 Fans,0,0,2,0,0,,,2,1,0,1,0,0,,,,,,,,,
1,MSI GeForce GTX 1080 AERO 8GB GDDR5X Black / Silver,MSI,GeForce GTX 1080 AERO 8G OC                                                    GTX 1080 AERO 8G OC                                                    V336-015R,GeForce GTX 1080,MSI,,,NVIDIA,GeForce GTX 1080,,8,GDDR5X,1632,1771,10010,0,PCIe x16,BLACK,,267,180,2,1 Fan,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,MSI Radeon RX 580 Black / Red 8GB GDDR5,MSI,RX 580 8G,Radeon RX 580,MSI,,,AMD,Radeon RX 580,,8,GDDR5,1257,1340,8000,0,PCIe x16,BLACK,,243,185,2,1 Fan,0,0,0,0,0,Radeon RX 580 8G,,,1,0,3,0,0,,RED,,,,,,,
0,PowerColor Red Devil Radeon RX 6600 XT 8GB GDDR6 Black,PowerColor,AXRX 6600XT 8GBD6-3DHE,Radeon RX 6600 XT,PowerColor,,,AMD,Radeon RX 6600 XT,,8,GDDR6,1968,2607,0,0,PCIe x16,BLACK,,251,160,3,2 Fans,0,0,0,0,0,OC,AXRX 6600XT 8GBD6-3DHE/OC,,1,0,3,0,0,,,,,,,,,
1,MSI GeForce RTX 5060 8G GAMING TRIO Black,MSI,G5060-8GT,GeForce RTX 5060,8G GAMING TRIO,,2026-02-12T23:28:17.964Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2512,1750,128,PCIe 5.0 x8,BLACK,G-Sync,300,155,2,2 Fans,1,,0,0,0,,,2,0,0,0,0,0,3,,,,,,,,
3,EVGA FTW3 ULTRA HYBRID GAMING iCX3 GeForce RTX 3080 Ti 12GB GDDR6X Black,EVGA,12G-P5-3968-KR,GeForce RTX 3080 Ti,EVGA,,,NVIDIA,GeForce RTX 3080 Ti,10240,12,GDDR6X,1365,1800,0,0,PCIe x16,BLACK,,300,350,2,Hybrid,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Asus DUAL Radeon RX 480 4GB GDDR5 White / Black,Asus,DUAL-RX480-O4G,Radeon RX 480,Asus,,,AMD,Radeon RX 480,,4,GDDR5,1120,1320,7000,0,PCIe x16,WHITE,,242,150,2,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,BLACK,,,,,,,
0,EVGA XC BLACK GAMING GeForce GTX 1650 G5 4GB GDDR5 Black,EVGA,04G-P4-1151-KR,GeForce GTX 1650 G5,EVGA,,,NVIDIA,GeForce GTX 1650,0,4,GDDR5,1485,1665,8000,0,PCIe x16,BLACK,,190,75,3,1 Fan,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
1,ZOTAC GAMING GeForce GTX 1660 6GB GDDR5,Zotac,ZT-T16600F-10L,GTX 1660,Twin,2019,2025-10-16T13:23:15.612Z,NVIDIA,GeForce GTX 1660,,6,GDDR5,,1785,8000,192,PCIe 3.0 x16,,,216,120,2,2 Fans,,,,,,,,2,1,,3,,,,,,,,,,,
0,Asus GTX650-DC-1GD5 GeForce GTX 650 1 GB,Asus,GTX650-DC-1GD5,GeForce GTX 650,Asus,,,NVIDIA,GeForce GTX 650,0,1,GDDR5,1058,1058,5000,0,PCIe x16,,,245,64,2,1 Fan,0,0,0,0,0,,,2,1,0,0,0,1,,,,,,,,,
0,MSI GeForce RTX 3090 GAMING X TRIO 24G GeForce RTX 3090 24 GB,MSI,RTX 3090 GAMING X TRIO 24G                                                    GeForce RTX 3090 GAMING X TRIO 24G                                                    V388-011R                                                    912-V388-011                                                    G3090GXT24,GeForce RTX 3090,MSI,,,NVIDIA,GeForce RTX 3090,10496,24,GDDR6X,1395,1395,0,0,PCIe x16,,G-Sync,335,350,3,3 Fans,0,0,0,0,0,3090GAMINGXTRIO24G,,2,1,0,3,0,0,,,,,,,,,
0,Palit GameRock Classic GeForce RTX 4070 Ti 12GB GDDR6X Silver,Palit,NED407T019K9-1046G,GeForce RTX 4070 Ti,Palit,,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,2310,2610,0,0,PCIe x16,GREY,,314,285,4,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,Gigabyte WINDFORCE OC GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Gigabyte,GV-N407TSWF3OC-16GD,GeForce RTX 4070 Ti SUPER,Gigabyte,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2625,0,0,PCIe x16,BLACK,,261,285,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,Sparkle Arc A750 ROC Luna OC 8GB GDDR6 White,Sparkle,SA750RW-8GOC                                                    1A1-S00413600G,Arc A750,Sparkle,,,Intel,Arc A750,3584,8,GDDR6,2050,2200,16000,0,PCIe x16,WHITE,,281,225,3,2 Fans,0,0,0,0,0,SA750RW-8GOC,,,0,0,0,0,0,,,,,,,,,
1,PNY VCGGTX1070T8PB-CG GeForce GTX 1070 Ti 8GB GDDR5 Black / White,PNY,VCGGTX1070T8PB-CG,GeForce GTX 1070 Ti,PNY,,,NVIDIA,GeForce GTX 1070 Ti,,8,GDDR5,1607,1683,8008,0,PCIe x16,BLACK,,279,180,2,1 Fan,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
1,EVGA GeForce GTX Titan Black Superclocked 6GB GDDR5 Black / Silver,EVGA,06G-P4-3791-KR,GeForce GTX Titan Black,EVGA,,,NVIDIA,GeForce GTX Titan Black,0,6,GDDR5,967,1072,7000,0,PCIe x16,BLACK,,266,250,2,1 Fan,0,0,1,0,0,,,,1,0,1,0,0,,GREY,,,,,,,
0,Asus TUF GAMING OC GeForce GTX 1650 SUPER 4GB GDDR6 Black,Asus,TUF-GTX1650S-O4G-GAMING                                                    90YV0E42-M0NA00,GeForce GTX 1650 SUPER,Asus,,,NVIDIA,GeForce GTX 1650 SUPER,,4,GDDR6,1530,1800,12002,0,PCIe x16,BLACK,,206,100,3,2 Fans,0,0,0,0,0,TUF-GTX1650S-O4G-GAMING,,,1,0,1,0,0,,,,,,,,,
0,Gigabyte Vision OC GeForce RTX 3080 10GB GDDR6X Silver / White,Gigabyte,GVN3080VISIONOC10GD,GeForce RTX 3080 10GB,Gigabyte,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1800,19000,0,PCIe x16,WHITE,,320,320,3,3 Fans,0,0,0,0,0,GV-N3080VISION OC-10GD 2.0,,,2,0,3,0,0,,GREY,,,,,,,
1,Radeon RX 570 ARMOR MK2 8G OC,MSI,Radeon RX 570 ARMOR MK2 8G OC,ARMOR MK2,OC,2019,,AMD,Radeon RX 570,,8,GDDR5,1244,1281,7000,256,PCIe 4.0 x16,,FreeSync,270,150,0,3 Fans,2,2,0,0,0,RX 570 ARMOR MK2 8G OC,,0,0,,0,1,0,,,unknown,,,,,,
0,Asus GeForce RTX 4070 Ti TUF GAMING OC 12GB GDDR6X Black,Asus,TUF-RTX4070TI-O12G-GAMING                                                    90YV0IJ0-M0NA00,GeForce RTX 4070 Ti,Asus,,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,2310,2760,0,0,PCIe x16,BLACK,,305,285,4,3 Fans,2,0,0,0,0,TUF-RTX4070TI-O12G-GAMING,,,0,0,3,0,0,,,,,,,,,
0,MSI N730-4GD3 GeForce GT 730 4 GB,MSI,N730-4GD3,GeForce GT 730,MSI,,,NVIDIA,GeForce GT 730,0,4,DDR3,700,700,0,0,PCIe x16,,,152,49,2,1 Fan,0,0,0,0,0,,,2,1,0,0,0,1,,,,,,,,,
2,PNY VCNRTX6000ADA-PB RTX 6000 Ada Generation 48GB GDDR6 Black / Gold,PNY,VCNRTX6000ADA-PB,RTX 6000 Ada Generation,RTX 6000,2022,2025-11-01T15:32:27.171Z,NVIDIA,RTX 6000 Ada,18176,48,GDDR6,915,2505,2500,384,PCIe 4.0 x16,BLACK,,267,300,2,1 Fan,0,0,0,0,0,,,2,0,0,4,0,0,,GOLD,,,,GREY,,,
0,Asus 210-SL-512MD3-L GeForce 210 512 MB,Asus,210-SL-512MD3-L,GeForce 210,Asus,,,NVIDIA,GeForce 210,0,0,DDR3,589,589,1200,0,PCIe x16,,,177,31,2,Passive,0,0,0,0,0,,,1,1,0,0,0,1,,,,,,,,,
0,Gigabyte OC GeForce GTX 1660 Ti 6GB GDDR6 Black / Gray,Gigabyte,GV-N166TOC-6GD,GeForce GTX 1660 Ti,Gigabyte,,,NVIDIA,GeForce GTX 1660 Ti,,6,GDDR6,1500,1800,12000,0,PCIe x16,BLACK,,226,120,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,XFX Radeon RX VEGA 56 RX-VEGMLBFX6 8GB HBM2 Black / Red,XFX,RX-VEGMLBFX6,Radeon RX VEGA 56,XFX,,,AMD,Radeon RX Vega 56,0,8,HBM2,1156,1471,1600,0,PCIe x16,BLACK,,280,210,2,1 Fan,0,0,0,0,0,,,,1,0,3,0,0,,RED,,,,,,,
0,MSI GeForce RTX・・｢ 4080 16GB VENTUS 3X OC,MSI,V511-009R,Ventus,RTX 4080 16G OC,2024,2025-02-28T05:39:17.953Z,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2550,2535,22.4,256,PCIe 4.0 x16,,,322,320,3,3 Fans,1,3,0,0,1,GeForce RTX 4080 16GB Ventu,,3,0,,0,0,0,,,G408016V3XC,,,,,,
0,Palit GeForce RTX 4070 SUPER Dual 12GB GDDR6X Black,Palit,NED407S019K9-1043D,GeForce RTX 4070 SUPER,Palit,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2475,0,0,PCIe x16,BLACK,,269,220,2,2 Fans,1,0,0,1,0,NED4070019K9-1047D,,,0,0,3,0,0,,,,,,,,,
2,Zotac GeForce GTX 1080 Ti AMP Extreme 11GB GDDR5X Black / Yellow,Zotac,ZT-P10810C-10P,GeForce GTX 1080 Ti,Zotac,,,NVIDIA,GeForce GTX 1080 Ti,,11,GDDR5X,1645,1759,11200,0,PCIe x16,BLACK,,325,320,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,YELLOW,,,,,,,
1,ASUS TUF Gaming GeForce RTX 3060 Ti OC Edition,ASUS,ASUS,TUF Gaming,OC Edition,2020,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1755,1785,16000,192,PCIe 4.0 x16,,G-Sync,270,170,2.7,3 Fans,3,3,0,0,0,,,2,0,,0,0,0,,,TUF-RTX3060TI-O8G-GAMING,,,,,,
0,MSI GeForce RTX 3050 VENTUS 2X 6GB GDDR6 Black,MSI,RTX 3050 VENTUS 2X 6G                                                    GeForce RTX 3050 VENTUS 2X 6G,GeForce RTX 3050 6GB,VENTUS 2X 6G           ,,2026-02-20T19:30:18.492Z,NVIDIA,GeForce RTX 3050 6 GB,2304,6,GDDR6,1042,1470,1750,96,PCIe 4.0 x8,BLACK,G-Sync,189,70,2,2 Fans,2,0,0,0,0,,,2,0,0,1,0,0,,GREY,,,,,,,
2,Asus GeForce RTX 4070 SUPER PRIME 12GB GDDR6X Black,Asus,prime-rtx4070s-12g,GeForce RTX 4070 SUPER,PRIME ,,2025-12-19T13:56:54.649Z,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2505,1313,192,PCIe 4.0 x16,BLACK,G-Sync,269,220,3,3 Fans,1,0,0,0,0,,,2,0,0,3,0,0,,,,,,,,,
1,Inno3D TWIN X2 OC GeForce RTX 4070 12GB GDDR6X White / Silver,Inno3D,N40702-126XX-185252W,GeForce RTX 4070,Inno3D,,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,1920,2505,0,0,PCIe x16,WHITE,,250,200,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,GREY,,,,,,,
1,Sapphire NITRO+ Radeon RX 580 8GB GDDR5 Black,Sapphire,11265-00-40G                                                    100411NT+8GSR,Radeon RX 580,Sapphire,,,AMD,Radeon RX 580,,8,GDDR5,1257,1450,8000,0,PCIe x16,BLACK,,260,225,2,2 Fans,0,0,1,0,0,,,,2,0,2,0,0,,,,,,,,,
0,Asus DUAL OC Radeon RX 7900 GRE 16GB GDDR6 Black,Asus,DUAL-RX7900GRE-O16G                                                    90YV0J90-M0AA00                                                    90YV0J90-M0NA00,Radeon RX 7900 GRE,Asus,,,AMD,Radeon RX 7900 GRE,5120,16,GDDR6,1270,2366,18000,0,PCIe x16,BLACK,,280,260,3,2 Fans,1,3,0,0,0,90YV0J90-M0NA00,,,0,0,0,0,0,,,,,,,,,
0,Gigabyte AORUS MASTER GeForce RTX 3080 10GB 10 GB,Gigabyte,GV-N3080AORUS M-10GD (rev. 1.0),GeForce RTX 3080 10GB,Gigabyte,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1440,19000,0,PCIe x16,,G-Sync,319,320,3,3 Fans,0,0,0,0,0,,,2,3,0,3,0,0,,,,,,,,,
1,AORUS Radeon RX 6750 XT ELITE 12G,GIGABYTE,GV-R675XTAORUS E-12GD,AORUS,ELITE,2022,,AMD,Radeon RX 6750 XT,2560,12,GDDR6,2150,2623,2250,192,PCIe 4.0 x16,,FreeSync,296,250,3,3 Fans,2,0,1,0,0,,,3,0,0,2,0,0,,,GV-R675XTAORUS E-12GD,,,,,,
0,Zotac GAMING Twin Edge OC GeForce RTX 4070 SUPER 12GB GDDR6X White,Zotac,ZT-D40720Q-10M,GeForce RTX 4070 SUPER,Zotac,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2490,0,0,PCIe x16,WHITE,,234,220,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,Sapphire PULSE Radeon RX 5500 XT 8GB GDDR6 Black,Sapphire,11295-01-20G                                                    100418P8GL,Radeon RX 5500 XT,Sapphire,,,AMD,Radeon RX 5500 XT,,8,GDDR6,1607,1845,14000,0,PCIe x16,BLACK,,233,135,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,"XFX Speedster SWFT 210 AMD Radeon・・｢ RX 6650 XT Core Gaming Graphics Card with 8GB GDDR6, AMD RDNA・・｢ 2",XFX,RX-665X8DFDY,SPEEDSTER,SWFT 210,2022,,AMD,Radeon RX 6650 XT,2048,8,GDDR6,2055,2635,17500,128,PCIe 4.0 x16,,FreeSync,274,0,2.5,2 Fans,1,0,0,0,0,,,2.5,0,,3,0,0,,,,,,,,,
1,Asus DUAL OC Radeon RX 6700 XT 12GB GDDR6 Black / Silver,Asus,DUAL-RX6700XT-O12G                                                    90YV0G83-M0NA00,Radeon RX 6700 XT,Asus,,,AMD,Radeon RX 6700 XT,2560,12,GDDR6,2321,2622,0,0,PCIe x16,BLACK,,295,230,3,2 Fans,1,0,1,0,0,DUAL-RX6700XT-O12G,,,0,0,3,0,0,,GREY,,,,,,,
0,PowerColor Hellhound OC Radeon RX 7900 GRE 16GB GDDR6 Black,PowerColor,RX 7900 GRE 16G-L,Radeon RX 7900 GRE,PowerColor,,,AMD,Radeon RX 7900 GRE,5120,16,GDDR6,1270,2366,18000,0,PCIe x16,BLACK,,322,260,3,3 Fans,1,3,0,0,0,OC,,,0,0,0,0,0,,,,,,,,,
2,GALAX (1-click OC) GeForce RTX 3070 Ti 8GB GDDR6X Black,GALAX,37ISM6MD4COC,GeForce RTX 3070 Ti,GALAX,,,NVIDIA,GeForce RTX 3070 Ti,6144,8,GDDR6X,1575,1785,19000,0,PCIe x16,BLACK,,254,290,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,PNY VCG16504SSFPPB GeForce GTX 1650 SUPER 4GB GDDR6 Black,PNY,VCG16504SSFPPB,GeForce GTX 1650 SUPER,PNY,,,NVIDIA,GeForce GTX 1650 SUPER,,4,GDDR6,1530,1725,12000,0,PCIe x16,BLACK,,168,100,2,1 Fan,0,0,1,0,0,,,,1,0,1,0,0,,,,,,,,,
0,MSI GT OC GeForce GTX 1060 3GB GDDR5 Black / White,MSI,GeForce GTX 1060 3GT OC                                                    GTX 1060 3GT OC,GeForce GTX 1060 3GB,MSI,,,NVIDIA,GeForce GTX 1060,,3,GDDR5,1544,1759,8008,0,PCIe x16,BLACK,,243,120,2,2 Fans,0,0,1,0,0,GeForce GTX 1060 3GT OC,,,1,0,1,0,0,,WHITE,,,,,,,
1,MSI GeForce RTX 5060 8G GAMING TRIO OC Black,MSI,G5060-8GTC,GeForce RTX 5060,GAMING TRIO OC,,2026-02-12T23:44:38.430Z,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2640,1750,128,PCIe 5.0 x8,BLACK,G-Sync,300,155,2,3 Fans,1,,0,0,0,RTX 5060 8G GAMING TRIO OC,GeForce RTX 5060 8G GAMING TRIO OC,2,0,0,0,0,0,3,,,,,,,,
2,XFX Speedster MERC 319 Ultra Radeon RX 6900 XT 16GB GDDR6 Black,XFX,RX-69XTACUD9,Radeon RX 6900 XT,XFX,,,AMD,Radeon RX 6900 XT,5120,16,GDDR6,1925,2340,16000,0,PCIe x16,BLACK,,340,300,3,3 Fans,0,0,0,0,0,,,,1,0,2,0,0,,,,,,,,,
0,MSI GAMING OC GeForce RTX 5060 Ti 16GB GDDR7 Black,MSI,RTX 5060 Ti 16G GAMING OC,GeForce RTX 5060 Ti,MSI,,,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2410,2410,2662,128,PCIe x16,BLACK,,247,180,3,2 Fans,1,3,0,0,0,V535-006R,GS06T-16GC,,0,0,0,0,0,,,,,,,,,
1,Asus ROG STRIX GAMING OC V2 Radeon RX 6650 XT 8GB GDDR6 Black / Silver,Asus,rog-strix-rx6650xt-o8g-v2-gaming                                                    90YV0HS3-M0NA00,Radeon RX 6650 XT,Asus,,,AMD,Radeon RX 6650 XT,2048,8,GDDR6,2055,2694,0,0,PCIe x16,BLACK,,243,180,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,GREY,,,,,,,
1,EVGA FTW ACX 2.0+ GeForce GTX 960 4GB GDDR5 Black / Silver,EVGA,04G-P4-3969-KR,GeForce GTX 960,EVGA,,,NVIDIA,GeForce GTX 960,0,4,GDDR5,1304,1367,7010,0,PCIe x16,BLACK,,257,120,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,Asus TUF GAMING GeForce RTX 3080 Ti 12GB GDDR6X Black,Asus,TUF-RTX3080TI-12G-GAMING,GeForce RTX 3080 Ti,Asus,,,NVIDIA,GeForce RTX 3080 Ti,10240,12,GDDR6X,1365,1695,19000,0,PCIe x16,BLACK,,300,350,3,3 Fans,0,0,0,0,0,90YV0GU0-MTAA00,,,2,0,3,0,0,,,,,,,,,
0,Palit Dual GeForce GTX 1630 4GB GDDR6 Black,Palit,NE6163001BG6-1175D,GeForce GTX 1630,Palit,,,NVIDIA,GeForce GTX 1630,0,4,GDDR6,1740,1785,0,0,PCIe x16,BLACK,,170,75,2,2 Fans,0,0,1,0,0,,,,0,0,2,0,0,,,,,,,,,
